Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2017,San Francisco Giants,49.0,29.5,3.94,162.0,6137.0,5551.0,639.0,1382.0,290.0,28.0,128.0,612.0,76.0,34.0,467.0,1204.0,0.249,0.309,0.38,0.689,81.0,2112.0,136.0,36.0,31.0,52.0,37.0,1093.0,San Francisco Giants,22.0,28.9,4.79,64.0,98.0,0.395,4.5,162.0,162.0,159.0,3.0,5.0,2.0,32.0,1452.0,1515.0,776.0,726.0,182.0,496.0,42.0,1234.0,50.0,3.0,55.0,6287.0,95.0,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155.0,0
2017,St. Louis Cardinals,48.0,28.0,4.7,162.0,6219.0,5470.0,761.0,1402.0,284.0,28.0,196.0,728.0,81.0,31.0,593.0,1348.0,0.256,0.334,0.426,0.76,99.0,2330.0,139.0,65.0,47.0,44.0,36.0,1118.0,St. Louis Cardinals,25.0,28.3,4.35,83.0,79.0,0.512,4.01,162.0,162.0,159.0,3.0,12.0,3.0,43.0,1450.1,1393.0,705.0,646.0,183.0,493.0,50.0,1351.0,67.0,0.0,38.0,6153.0,106.0,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097.0,0
2017,Tampa Bay Rays,53.0,28.3,4.28,162.0,6147.0,5478.0,694.0,1340.0,226.0,32.0,228.0,671.0,88.0,34.0,545.0,1538.0,0.245,0.317,0.422,0.739,99.0,2314.0,115.0,55.0,16.0,48.0,33.0,1114.0,Tampa Bay Rays,31.0,27.6,4.35,80.0,82.0,0.494,3.97,162.0,162.0,162.0,0.0,9.0,0.0,53.0,1445.0,1324.0,704.0,638.0,193.0,503.0,37.0,1352.0,48.0,4.0,83.0,6099.0,106.0,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060.0,0
2017,Texas Rangers,51.0,28.3,4.93,162.0,6122.0,5430.0,799.0,1326.0,255.0,21.0,237.0,756.0,113.0,44.0,544.0,1493.0,0.244,0.32,0.43,0.75,91.0,2334.0,110.0,81.0,27.0,39.0,18.0,1015.0,Texas Rangers,31.0,28.8,5.04,78.0,84.0,0.481,4.66,162.0,162.0,160.0,2.0,6.0,1.0,29.0,1434.1,1443.0,816.0,742.0,214.0,559.0,22.0,1107.0,74.0,7.0,63.0,6211.0,103.0,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092.0,0
2017,Toronto Blue Jays,60.0,30.9,4.28,162.0,6154.0,5499.0,693.0,1320.0,269.0,5.0,222.0,661.0,53.0,24.0,542.0,1327.0,0.24,0.312,0.412,0.724,91.0,2265.0,153.0,51.0,25.0,35.0,12.0,1064.0,Toronto Blue Jays,34.0,28.8,4.84,76.0,86.0,0.469,4.42,162.0,162.0,160.0,2.0,6.0,0.0,45.0,1465.0,1460.0,784.0,720.0,203.0,549.0,25.0,1372.0,48.0,4.0,53.0,6316.0,102.0,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137.0,0
2017,Washington Nationals,49.0,29.2,5.06,162.0,6214.0,5553.0,819.0,1477.0,311.0,31.0,215.0,796.0,108.0,30.0,542.0,1327.0,0.266,0.332,0.449,0.782,99.0,2495.0,116.0,31.0,43.0,45.0,56.0,1101.0,Washington Nationals,24.0,30.1,4.15,97.0,65.0,0.599,3.88,162.0,162.0,159.0,3.0,5.0,1.0,46.0,1446.2,1300.0,672.0,623.0,189.0,495.0,39.0,1457.0,60.0,5.0,44.0,6068.0,116.0,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056.0,2
2016,Arizona Diamondbacks,50.0,26.7,4.64,162.0,6260.0,5665.0,752.0,1479.0,285.0,56.0,190.0,709.0,137.0,31.0,463.0,1427.0,0.261,0.32,0.432,0.752,93.0,2446.0,117.0,50.0,43.0,38.0,43.0,1113.0,Arizona Diamondbacks,29.0,26.4,5.49,69.0,93.0,0.426,5.09,162.0,162.0,160.0,2.0,7.0,2.0,31.0,1451.1,1563.0,890.0,821.0,202.0,603.0,57.0,1318.0,57.0,7.0,69.0,6437.0,88.0,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193.0,0
2016,Atlanta Braves,60.0,28.9,4.03,161.0,6192.0,5514.0,649.0,1404.0,295.0,27.0,122.0,615.0,75.0,34.0,502.0,1240.0,0.255,0.321,0.384,0.705,89.0,2119.0,145.0,59.0,64.0,52.0,60.0,1160.0,Atlanta Braves,35.0,26.4,4.84,68.0,93.0,0.422,4.51,161.0,161.0,160.0,1.0,9.0,1.0,39.0,1447.2,1414.0,779.0,725.0,177.0,547.0,55.0,1227.0,70.0,4.0,83.0,6250.0,92.0,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128.0,0
2016,Baltimore Orioles,47.0,28.5,4.59,162.0,6089.0,5524.0,744.0,1413.0,265.0,6.0,253.0,710.0,19.0,13.0,468.0,1324.0,0.256,0.317,0.443,0.76,101.0,2449.0,119.0,44.0,17.0,36.0,19.0,1065.0,Baltimore Orioles,27.0,27.9,4.41,89.0,73.0,0.549,4.22,162.0,162.0,161.0,1.0,9.0,0.0,54.0,1432.0,1408.0,715.0,671.0,183.0,545.0,23.0,1248.0,51.0,3.0,59.0,6122.0,102.0,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111.0,1
2016,Boston Red Sox,50.0,28.5,5.42,162.0,6320.0,5670.0,878.0,1598.0,343.0,25.0,208.0,836.0,83.0,24.0,558.0,1160.0,0.282,0.348,0.461,0.81,112.0,2615.0,137.0,43.0,8.0,40.0,34.0,1162.0,Boston Red Sox,26.0,29.0,4.28,93.0,69.0,0.574,4.0,162.0,162.0,153.0,9.0,5.0,1.0,43.0,1439.2,1342.0,694.0,640.0,176.0,490.0,16.0,1362.0,65.0,0.0,52.0,6073.0,112.0,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060.0,2
2016,Chicago Cubs,45.0,27.4,4.99,162.0,6335.0,5503.0,808.0,1409.0,293.0,30.0,199.0,767.0,66.0,34.0,656.0,1339.0,0.256,0.343,0.429,0.772,104.0,2359.0,107.0,96.0,42.0,37.0,45.0,1217.0,Chicago Cubs,26.0,29.9,3.43,103.0,58.0,0.64,3.15,162.0,162.0,157.0,5.0,15.0,2.0,38.0,1459.2,1125.0,556.0,511.0,163.0,495.0,24.0,1441.0,63.0,0.0,80.0,5933.0,133.0,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998.0,5
2016,Chicago White Sox,50.0,28.3,4.23,162.0,6131.0,5550.0,686.0,1428.0,277.0,33.0,168.0,656.0,77.0,36.0,455.0,1285.0,0.257,0.317,0.41,0.727,99.0,2275.0,122.0,53.0,29.0,44.0,16.0,1105.0,Chicago White Sox,28.0,28.6,4.41,78.0,84.0,0.481,4.1,162.0,162.0,155.0,7.0,10.0,1.0,43.0,1446.2,1422.0,715.0,659.0,185.0,521.0,30.0,1270.0,68.0,2.0,72.0,6196.0,99.0,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141.0,0
2016,Cincinnati Reds,52.0,27.8,4.42,162.0,6094.0,5487.0,716.0,1403.0,277.0,33.0,164.0,678.0,139.0,51.0,452.0,1284.0,0.256,0.316,0.408,0.724,91.0,2238.0,129.0,52.0,58.0,44.0,37.0,1014.0,Cincinnati Reds,32.0,27.1,5.27,68.0,94.0,0.42,4.91,162.0,162.0,160.0,2.0,8.0,1.0,28.0,1442.0,1457.0,854.0,786.0,258.0,636.0,31.0,1241.0,78.0,12.0,61.0,6348.0,87.0,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168.0,0
2016,Cleveland Indians,48.0,29.0,4.83,161.0,6155.0,5484.0,777.0,1435.0,308.0,29.0,185.0,733.0,134.0,31.0,531.0,1246.0,0.262,0.329,0.43,0.759,96.0,2356.0,137.0,49.0,31.0,60.0,16.0,1084.0,Cleveland Indians,27.0,28.1,4.2,94.0,67.0,0.584,3.84,161.0,161.0,156.0,5.0,11.0,3.0,37.0,1445.0,1330.0,676.0,617.0,186.0,461.0,34.0,1398.0,34.0,7.0,49.0,6033.0,118.0,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022.0,0
2016,Colorado Rockies,47.0,27.8,5.22,162.0,6236.0,5614.0,845.0,1544.0,318.0,47.0,204.0,805.0,66.0,39.0,494.0,1330.0,0.275,0.336,0.457,0.794,97.0,2568.0,113.0,40.0,54.0,34.0,35.0,1089.0,Colorado Rockies,25.0,27.7,5.31,75.0,87.0,0.463,4.91,162.0,162.0,160.0,2.0,9.0,2.0,37.0,1429.1,1532.0,860.0,779.0,181.0,547.0,38.0,1223.0,70.0,5.0,72.0,6289.0,99.0,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141.0,0
2016,Detroit Tigers,44.0,29.9,4.66,161.0,6127.0,5526.0,750.0,1476.0,252.0,30.0,211.0,719.0,58.0,29.0,493.0,1303.0,0.267,0.331,0.438,0.769,106.0,2421.0,135.0,53.0,17.0,38.0,32.0,1105.0,Detroit Tigers,23.0,29.0,4.48,86.0,75.0,0.534,4.24,161.0,161.0,158.0,3.0,8.0,1.0,47.0,1428.0,1417.0,721.0,672.0,182.0,462.0,25.0,1232.0,51.0,4.0,44.0,6048.0,101.0,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043.0,0
2016,Houston Astros,43.0,26.4,4.47,162.0,6204.0,5545.0,724.0,1367.0,291.0,29.0,198.0,689.0,102.0,44.0,554.0,1452.0,0.247,0.319,0.417,0.735,103.0,2310.0,134.0,47.0,27.0,31.0,31.0,1086.0,Houston Astros,23.0,28.9,4.33,84.0,78.0,0.519,4.06,162.0,162.0,160.0,2.0,8.0,1.0,44.0,1468.0,1441.0,701.0,663.0,181.0,453.0,19.0,1396.0,39.0,2.0,98.0,6180.0,97.0,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075.0,0
2016,Kansas City Royals,42.0,28.5,4.17,162.0,6052.0,5552.0,675.0,1450.0,264.0,33.0,147.0,640.0,121.0,35.0,382.0,1224.0,0.261,0.312,0.4,0.712,90.0,2221.0,134.0,45.0,38.0,34.0,23.0,1049.0,Kansas City Royals,21.0,29.9,4.4,81.0,81.0,0.5,4.21,162.0,162.0,159.0,3.0,7.0,0.0,41.0,1440.0,1433.0,712.0,674.0,206.0,517.0,8.0,1287.0,60.0,7.0,55.0,6182.0,102.0,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150.0,0
2016,Los Angeles Angels,53.0,28.5,4.43,162.0,6041.0,5431.0,717.0,1410.0,279.0,20.0,156.0,686.0,73.0,34.0,471.0,991.0,0.26,0.322,0.405,0.726,100.0,2197.0,147.0,51.0,36.0,49.0,21.0,1037.0,Los Angeles Angels,30.0,28.4,4.49,74.0,88.0,0.457,4.28,162.0,162.0,158.0,4.0,12.0,3.0,29.0,1421.1,1480.0,727.0,676.0,208.0,498.0,27.0,1136.0,56.0,10.0,47.0,6120.0,94.0,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129.0,0
2016,Los Angeles Dodgers,55.0,28.9,4.48,162.0,6164.0,5518.0,725.0,1376.0,272.0,21.0,189.0,680.0,45.0,26.0,525.0,1321.0,0.249,0.319,0.409,0.728,95.0,2257.0,120.0,58.0,30.0,32.0,31.0,1106.0,Los Angeles Dodgers,31.0,28.9,3.94,91.0,71.0,0.562,3.7,162.0,162.0,159.0,3.0,15.0,3.0,47.0,1453.0,1266.0,638.0,598.0,165.0,464.0,51.0,1510.0,53.0,5.0,58.0,6014.0,109.0,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017.0,3
2016,Miami Marlins,53.0,28.3,4.07,161.0,6134.0,5547.0,655.0,1460.0,259.0,42.0,128.0,626.0,71.0,28.0,447.0,1213.0,0.263,0.322,0.394,0.716,96.0,2187.0,140.0,54.0,46.0,38.0,40.0,1171.0,Miami Marlins,31.0,28.0,4.24,79.0,82.0,0.491,4.05,161.0,161.0,161.0,0.0,12.0,0.0,55.0,1435.0,1358.0,682.0,646.0,152.0,595.0,62.0,1379.0,61.0,3.0,66.0,6164.0,98.0,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177.0,0
2016,Milwaukee Brewers,50.0,27.5,4.14,162.0,6061.0,5330.0,671.0,1299.0,249.0,19.0,194.0,641.0,181.0,56.0,599.0,1543.0,0.244,0.322,0.407,0.729,92.0,2168.0,131.0,37.0,53.0,39.0,34.0,1071.0,Milwaukee Brewers,27.0,28.1,4.52,73.0,89.0,0.451,4.08,162.0,162.0,162.0,0.0,7.0,0.0,46.0,1434.1,1450.0,733.0,650.0,178.0,532.0,33.0,1175.0,66.0,2.0,48.0,6188.0,105.0,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152.0,0
2016,Minnesota Twins,49.0,26.9,4.46,162.0,6245.0,5618.0,722.0,1409.0,288.0,35.0,200.0,690.0,91.0,32.0,513.0,1426.0,0.251,0.316,0.421,0.738,98.0,2367.0,96.0,44.0,27.0,43.0,24.0,1124.0,Minnesota Twins,29.0,28.3,5.49,59.0,103.0,0.364,5.08,162.0,162.0,158.0,4.0,3.0,1.0,26.0,1443.0,1617.0,889.0,814.0,221.0,479.0,26.0,1191.0,41.0,7.0,83.0,6314.0,83.0,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096.0,0
2016,New York Mets,46.0,29.5,4.14,162.0,6115.0,5459.0,671.0,1342.0,240.0,19.0,218.0,649.0,42.0,18.0,517.0,1302.0,0.246,0.316,0.417,0.733,97.0,2274.0,123.0,62.0,35.0,41.0,43.0,1120.0,New York Mets,22.0,28.4,3.81,87.0,75.0,0.537,3.57,162.0,162.0,161.0,1.0,13.0,1.0,55.0,1447.0,1397.0,617.0,574.0,152.0,439.0,39.0,1396.0,35.0,7.0,50.0,6067.0,113.0,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109.0,1
2016,New York Yankees,53.0,30.1,4.2,162.0,6059.0,5458.0,680.0,1378.0,245.0,20.0,183.0,647.0,72.0,22.0,475.0,1188.0,0.252,0.315,0.405,0.72,91.0,2212.0,121.0,42.0,21.0,49.0,19.0,1098.0,New York Yankees,29.0,27.9,4.33,84.0,78.0,0.519,4.16,162.0,162.0,162.0,0.0,10.0,0.0,48.0,1428.1,1358.0,702.0,660.0,214.0,444.0,15.0,1393.0,57.0,2.0,52.0,6023.0,104.0,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036.0,0
2016,Oakland Athletics,51.0,28.7,4.03,162.0,6022.0,5500.0,653.0,1352.0,270.0,21.0,169.0,634.0,50.0,23.0,442.0,1145.0,0.246,0.304,0.395,0.699,91.0,2171.0,142.0,33.0,13.0,34.0,19.0,1036.0,Oakland Athletics,27.0,27.9,4.7,69.0,93.0,0.426,4.51,162.0,162.0,160.0,2.0,7.0,1.0,42.0,1433.1,1459.0,761.0,718.0,185.0,464.0,28.0,1188.0,50.0,3.0,70.0,6144.0,91.0,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083.0,0
2016,Philadelphia Phillies,49.0,26.9,3.77,162.0,5992.0,5434.0,610.0,1305.0,231.0,35.0,161.0,574.0,96.0,45.0,424.0,1376.0,0.24,0.301,0.384,0.685,82.0,2089.0,112.0,58.0,46.0,30.0,33.0,1043.0,Philadelphia Phillies,27.0,26.3,4.91,71.0,91.0,0.438,4.63,162.0,162.0,158.0,4.0,12.0,3.0,43.0,1437.0,1468.0,796.0,739.0,213.0,466.0,30.0,1299.0,51.0,9.0,57.0,6164.0,91.0,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057.0,0
2016,Pittsburgh Pirates,55.0,28.9,4.5,162.0,6261.0,5542.0,729.0,1426.0,277.0,32.0,153.0,696.0,110.0,45.0,561.0,1334.0,0.257,0.332,0.402,0.734,96.0,2226.0,133.0,81.0,41.0,36.0,39.0,1173.0,Pittsburgh Pirates,32.0,28.6,4.68,78.0,83.0,0.484,4.21,162.0,162.0,157.0,5.0,5.0,1.0,51.0,1450.2,1490.0,758.0,679.0,180.0,533.0,28.0,1232.0,68.0,7.0,71.0,6292.0,99.0,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182.0,0
2016,San Diego Padres,58.0,28.1,4.23,162.0,6001.0,5419.0,686.0,1275.0,257.0,26.0,177.0,654.0,125.0,45.0,449.0,1500.0,0.235,0.299,0.39,0.689,86.0,2115.0,93.0,58.0,36.0,36.0,30.0,965.0,San Diego Padres,32.0,28.1,4.75,68.0,94.0,0.42,4.43,162.0,162.0,161.0,1.0,9.0,0.0,35.0,1440.0,1425.0,770.0,708.0,183.0,569.0,44.0,1222.0,53.0,3.0,67.0,6228.0,90.0,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138.0,0
2016,Seattle Mariners,54.0,30.5,4.74,162.0,6227.0,5583.0,768.0,1446.0,251.0,17.0,223.0,735.0,56.0,28.0,506.0,1288.0,0.259,0.326,0.43,0.756,106.0,2400.0,138.0,72.0,24.0,41.0,29.0,1099.0,Seattle Mariners,32.0,28.8,4.36,86.0,76.0,0.531,4.0,162.0,162.0,160.0,2.0,8.0,2.0,49.0,1457.0,1410.0,707.0,647.0,213.0,460.0,30.0,1318.0,55.0,7.0,52.0,6147.0,102.0,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069.0,2
2016,San Francisco Giants,45.0,29.2,4.41,162.0,6271.0,5565.0,715.0,1437.0,280.0,54.0,130.0,675.0,79.0,36.0,572.0,1107.0,0.258,0.329,0.398,0.728,97.0,2215.0,120.0,42.0,42.0,46.0,43.0,1188.0,San Francisco Giants,25.0,30.0,3.9,87.0,75.0,0.537,3.65,162.0,162.0,152.0,10.0,11.0,3.0,43.0,1460.1,1334.0,631.0,593.0,158.0,439.0,30.0,1309.0,46.0,6.0,40.0,6049.0,109.0,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037.0,0
2016,St. Louis Cardinals,41.0,28.5,4.81,162.0,6223.0,5548.0,779.0,1415.0,299.0,32.0,225.0,745.0,35.0,26.0,526.0,1318.0,0.255,0.325,0.442,0.767,104.0,2453.0,117.0,70.0,37.0,41.0,28.0,1113.0,St. Louis Cardinals,21.0,28.0,4.4,86.0,76.0,0.531,4.08,162.0,162.0,160.0,2.0,10.0,2.0,38.0,1448.1,1432.0,712.0,656.0,159.0,475.0,35.0,1290.0,52.0,1.0,50.0,6164.0,100.0,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107.0,0
2016,Tampa Bay Rays,48.0,27.7,4.15,162.0,6046.0,5481.0,672.0,1333.0,288.0,32.0,216.0,647.0,60.0,37.0,449.0,1482.0,0.243,0.307,0.426,0.733,100.0,2333.0,88.0,69.0,18.0,28.0,20.0,1060.0,Tampa Bay Rays,25.0,26.9,4.4,68.0,94.0,0.42,4.2,162.0,162.0,161.0,1.0,8.0,1.0,42.0,1426.1,1395.0,713.0,665.0,210.0,491.0,25.0,1357.0,32.0,7.0,61.0,6076.0,96.0,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084.0,0
2016,Texas Rangers,52.0,28.4,4.72,162.0,6089.0,5525.0,765.0,1446.0,257.0,23.0,215.0,746.0,99.0,36.0,436.0,1220.0,0.262,0.322,0.433,0.755,96.0,2394.0,114.0,70.0,18.0,40.0,23.0,1038.0,Texas Rangers,31.0,28.8,4.67,95.0,67.0,0.586,4.37,162.0,162.0,161.0,1.0,6.0,0.0,56.0,1443.0,1441.0,757.0,700.0,201.0,534.0,16.0,1154.0,53.0,5.0,45.0,6186.0,104.0,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100.0,2
2016,Toronto Blue Jays,49.0,30.0,4.69,162.0,6233.0,5479.0,759.0,1358.0,276.0,18.0,221.0,728.0,54.0,24.0,632.0,1362.0,0.248,0.33,0.426,0.755,101.0,2333.0,153.0,55.0,26.0,40.0,16.0,1120.0,Toronto Blue Jays,29.0,29.8,4.11,89.0,73.0,0.549,3.78,162.0,162.0,162.0,0.0,10.0,0.0,43.0,1459.1,1340.0,666.0,613.0,183.0,461.0,10.0,1314.0,59.0,7.0,50.0,6113.0,113.0,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069.0,3
2016,Washington Nationals,43.0,28.8,4.71,162.0,6201.0,5490.0,763.0,1403.0,268.0,29.0,203.0,735.0,121.0,39.0,536.0,1252.0,0.256,0.326,0.426,0.751,96.0,2338.0,102.0,64.0,48.0,63.0,49.0,1105.0,Washington Nationals,24.0,29.1,3.78,95.0,67.0,0.586,3.51,162.0,162.0,161.0,1.0,12.0,0.0,46.0,1459.2,1272.0,612.0,570.0,155.0,468.0,43.0,1476.0,57.0,4.0,47.0,6036.0,122.0,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044.0,2
2015,Arizona Diamondbacks,50.0,26.5,4.44,162.0,6276.0,5649.0,720.0,1494.0,289.0,48.0,154.0,680.0,132.0,44.0,490.0,1312.0,0.264,0.324,0.414,0.738,97.0,2341.0,134.0,33.0,46.0,57.0,40.0,1153.0,Arizona Diamondbacks,27.0,27.1,4.4,79.0,83.0,0.488,4.04,162.0,162.0,161.0,1.0,12.0,1.0,44.0,1466.2,1450.0,713.0,659.0,182.0,500.0,45.0,1215.0,48.0,3.0,51.0,6257.0,102.0,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144.0,0
2015,Atlanta Braves,60.0,28.8,3.54,162.0,6034.0,5420.0,573.0,1361.0,251.0,18.0,100.0,548.0,69.0,33.0,471.0,1107.0,0.251,0.314,0.359,0.674,87.0,1948.0,148.0,44.0,67.0,31.0,39.0,1145.0,Atlanta Braves,37.0,26.6,4.69,67.0,95.0,0.414,4.41,162.0,162.0,159.0,3.0,10.0,2.0,44.0,1425.1,1462.0,760.0,698.0,170.0,550.0,45.0,1148.0,53.0,9.0,53.0,6156.0,88.0,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120.0,0
2015,Baltimore Orioles,48.0,27.9,4.4,162.0,6007.0,5485.0,713.0,1370.0,246.0,20.0,217.0,686.0,44.0,25.0,418.0,1331.0,0.25,0.307,0.421,0.728,97.0,2307.0,127.0,51.0,20.0,32.0,23.0,990.0,Baltimore Orioles,22.0,28.3,4.28,81.0,81.0,0.5,4.05,162.0,162.0,162.0,0.0,10.0,0.0,43.0,1434.2,1406.0,693.0,646.0,174.0,483.0,27.0,1233.0,54.0,0.0,46.0,6085.0,102.0,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088.0,0
2015,Boston Red Sox,51.0,28.2,4.62,162.0,6237.0,5640.0,748.0,1495.0,294.0,33.0,161.0,706.0,71.0,27.0,478.0,1148.0,0.265,0.325,0.415,0.74,97.0,2338.0,127.0,46.0,30.0,42.0,28.0,1142.0,Boston Red Sox,26.0,28.6,4.65,78.0,84.0,0.481,4.31,162.0,162.0,159.0,3.0,10.0,1.0,40.0,1448.1,1486.0,753.0,694.0,178.0,478.0,17.0,1218.0,62.0,10.0,79.0,6225.0,100.0,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127.0,0
2015,Chicago Cubs,50.0,26.9,4.25,162.0,6200.0,5491.0,689.0,1341.0,272.0,30.0,171.0,657.0,95.0,37.0,567.0,1518.0,0.244,0.321,0.398,0.719,98.0,2186.0,101.0,74.0,32.0,35.0,47.0,1165.0,Chicago Cubs,29.0,29.3,3.75,97.0,65.0,0.599,3.36,162.0,162.0,156.0,6.0,21.0,4.0,48.0,1461.1,1276.0,608.0,546.0,134.0,407.0,38.0,1431.0,46.0,3.0,66.0,5997.0,114.0,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005.0,3
2015,Chicago White Sox,40.0,28.2,3.84,162.0,6070.0,5533.0,622.0,1381.0,260.0,27.0,136.0,595.0,68.0,42.0,404.0,1231.0,0.25,0.306,0.38,0.686,92.0,2103.0,125.0,65.0,30.0,37.0,22.0,1065.0,Chicago White Sox,24.0,27.8,4.33,76.0,86.0,0.469,3.98,162.0,162.0,155.0,7.0,9.0,4.0,37.0,1452.2,1443.0,701.0,643.0,162.0,474.0,34.0,1359.0,62.0,2.0,61.0,6181.0,98.0,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122.0,0
2015,Cincinnati Reds,50.0,29.5,3.95,162.0,6196.0,5571.0,640.0,1382.0,257.0,27.0,167.0,613.0,134.0,38.0,496.0,1255.0,0.248,0.312,0.394,0.706,92.0,2194.0,112.0,42.0,47.0,40.0,38.0,1148.0,Cincinnati Reds,28.0,27.3,4.65,64.0,98.0,0.395,4.33,162.0,162.0,160.0,2.0,8.0,1.0,35.0,1453.1,1436.0,754.0,700.0,177.0,544.0,42.0,1252.0,58.0,11.0,54.0,6271.0,92.0,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157.0,0
2015,Cleveland Indians,49.0,28.0,4.16,161.0,6109.0,5439.0,669.0,1395.0,303.0,29.0,141.0,640.0,86.0,28.0,533.0,1157.0,0.256,0.325,0.401,0.725,93.0,2179.0,134.0,39.0,47.0,50.0,34.0,1147.0,Cleveland Indians,27.0,27.3,3.98,81.0,80.0,0.503,3.67,161.0,161.0,150.0,11.0,10.0,1.0,38.0,1432.2,1274.0,640.0,584.0,161.0,425.0,27.0,1407.0,48.0,5.0,48.0,5904.0,117.0,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966.0,0
2015,Colorado Rockies,51.0,28.0,4.55,162.0,6071.0,5572.0,737.0,1479.0,274.0,49.0,186.0,702.0,97.0,43.0,388.0,1283.0,0.265,0.315,0.432,0.748,89.0,2409.0,114.0,33.0,44.0,34.0,47.0,1016.0,Colorado Rockies,30.0,28.7,5.21,68.0,94.0,0.42,5.04,162.0,162.0,158.0,4.0,4.0,1.0,36.0,1426.1,1579.0,844.0,799.0,183.0,579.0,42.0,1112.0,48.0,6.0,66.0,6308.0,92.0,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185.0,0
2015,Detroit Tigers,47.0,28.3,4.28,161.0,6159.0,5605.0,689.0,1515.0,289.0,49.0,151.0,660.0,83.0,51.0,455.0,1259.0,0.27,0.328,0.42,0.748,105.0,2355.0,152.0,41.0,23.0,35.0,36.0,1111.0,Detroit Tigers,27.0,28.7,4.99,74.0,87.0,0.46,4.64,161.0,161.0,154.0,7.0,12.0,4.0,35.0,1447.0,1491.0,803.0,746.0,193.0,489.0,32.0,1100.0,46.0,8.0,60.0,6188.0,86.0,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044.0,0
2015,Houston Astros,46.0,26.3,4.5,162.0,6073.0,5459.0,729.0,1363.0,278.0,26.0,230.0,691.0,121.0,48.0,486.0,1392.0,0.25,0.315,0.437,0.752,107.0,2383.0,102.0,56.0,28.0,43.0,22.0,1036.0,Houston Astros,24.0,29.4,3.81,86.0,76.0,0.531,3.57,162.0,162.0,157.0,5.0,13.0,3.0,39.0,1441.0,1308.0,618.0,572.0,148.0,423.0,17.0,1280.0,43.0,2.0,61.0,5965.0,110.0,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024.0,2
2015,Kansas City Royals,45.0,29.1,4.47,162.0,6116.0,5575.0,724.0,1497.0,300.0,42.0,139.0,689.0,104.0,34.0,383.0,973.0,0.269,0.322,0.412,0.734,98.0,2298.0,133.0,77.0,34.0,47.0,28.0,1079.0,Kansas City Royals,24.0,30.0,3.96,95.0,67.0,0.586,3.73,162.0,162.0,160.0,2.0,8.0,1.0,56.0,1452.0,1372.0,641.0,601.0,155.0,489.0,10.0,1160.0,52.0,2.0,62.0,6112.0,112.0,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115.0,5
